Brand,Model,Color,Memory,Storage,Selling Price,Original Price
POCO,M2 Reloaded ,Grey,4 GB,64 GB,9999,11999
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,9999,11999
POCO,M3 ,Cool Blue,4 GB,64 GB,10999,11999
POCO,M3 ,Power Black,4 GB,64 GB,10999,11999
POCO,M3 ,Yellow,4 GB,64 GB,10999,11999
POCO,C3 ,Arctic Blue,4 GB,64 GB,8999,10999
POCO,C3 ,Lime Green,4 GB,64 GB,8999,10999
POCO,C3 ,Matte Black,4 GB,64 GB,8999,10999
vivo,Y20G ,Obsidian Black,6 GB,128 GB,13400,13400
vivo,Y21 ,Midnight Blue,,64 GB,69990,74990
vivo,Y21 ,Midnight Blue,8 GB,256 GB,49990,54990
vivo,Y20A 2021 ,Nebula Blue,,64 GB,39990,46990
vivo,Y33s ,Mirror Black,3 GB,64 GB,39990,46990
vivo,Y33s ,Midday Dream,6 GB,64 GB,37990,44990
vivo,Y20A ,Nebula Blue,3 GB,64 GB,36990,36990
vivo,Y21 ,Diamond Glow,6 GB,128 GB,32990,32990
vivo,Y12s ,Phantom Black,4 GB,64 GB,32990,35990
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,29990,34990
vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,29990,34990
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,29990,32990
vivo,Y73 ,Roman Black,,128 GB,29990,32990
vivo,Y73 ,Diamond Flare,3 GB,64 GB,28990,28990
vivo,Y1s ,Olive Black,6 GB,64 GB,28499,34990
vivo,Y12G ,Phantom Black,3 GB,64 GB,27990,27990
vivo,Y20G ,Obsidian Black,4 GB,64 GB,23990,23990
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,21990,21990
vivo,Y72 5G ,Slate Gray,4 GB,128 GB,21099,32990
vivo,Y20A ,Dawn White,4 GB,128 GB,20600,20600
vivo,V21e ,Dark Pearl,6 GB,64 GB,19990,24990
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,19990,24990
vivo,Y11 ,Agate Red,4 GB,64 GB,16990,20990
vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,16989,16989
vivo,X60 ,Midnight Black,4 GB,64 GB,16490,16490
vivo,Y12G ,Glacier Blue,6 GB,128 GB,15990,15990
vivo,Y12G ,Glacier Blue,4 GB,64 GB,15990,15990
vivo,Y12G ,Phantom Black,12 GB,256 GB,15900,15900
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,15490,19490
vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,15490,19490
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,14990,14990
vivo,V21 5G ,Dusk Blue,12 GB,256 GB,14990,14990
vivo,V21 5G ,Arctic White,8 GB,256 GB,14990,14990
vivo,V21 5G ,Dusk Blue,8 GB,256 GB,14990,14990
vivo,Y91i ,Fusion Black,8 GB,128 GB,14990,14990
vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,14500,14500
vivo,Y20 ,Obsidian Black,8 GB,256 GB,13995,13995
vivo,Y31 ,Ocean Blue,8 GB,256 GB,13990,13990
vivo,Y30 ,Emerald Black,8 GB,128 GB,13990,18990
vivo,X60 ,Midnight Black,8 GB,128 GB,13990,16990
vivo,Y1S ,Olive Black,8 GB,128 GB,13890,13990
vivo,Y1S ,Aurora Blue,8 GB,128 GB,13890,13990
vivo,V20 SE ,Aquamarine Green,8 GB,128 GB,12900,12900
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,11990,15490
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,10990,10990
vivo,X60 ,Shimmer Blue,3 GB,64 GB,8205,8205
Xiaomi,Mi 10 ,Coral Green,8 GB,256 GB,54999,59999
Xiaomi,Mi 10 ,Twilight Grey,8 GB,256 GB,45871,45871
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,24890,24988
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,22650,24198
Xiaomi,Mi 10i ,Midnight Black,6 GB,128 GB,22950,24198
Xiaomi,Mi 10i ,Pacific Sunrise,8 GB,128 GB,26989,26989
Xiaomi,Mi 10T ,Cosmic Black,6 GB,128 GB,32999,39999
Xiaomi,Mi 10T ,Cosmic Black,8 GB,128 GB,34999,42999
Xiaomi,Mi 10T ,Lunar Silver,6 GB,128 GB,32999,39999
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,23999,25999
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,21999,24999
Xiaomi,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,21999,24999
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,23999,25999
Xiaomi,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,23999,25999
Xiaomi,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,21999,24999
Xiaomi,Mi 11X ,Celestial Silver,8 GB,128 GB,26824,26824
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,24744,25990
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,26828,26828
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,24283,28700
Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,24338,25989
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,27950,31983
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,26758,26758
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,26295,27395
Xiaomi,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,24492,27995
Xiaomi,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,26495,28990
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,36290,37490
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,39999,39999
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,38950,39990
Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,38999,38999
Xiaomi,Mi A2 ,Black,6 GB,128 GB,14949,14949
Xiaomi,Mi A2 ,Black,4 GB,64 GB,11990,12899
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,14398,14398
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,12499,12499
Xiaomi,Mi A2 ,Red,6 GB,128 GB,14443,14443
Xiaomi,Mi A2 ,Red,4 GB,64 GB,11948,11948
Xiaomi,Mi A3 ,Kind of Grey,4 GB,64 GB,12990,14990
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,12990,14990
Xiaomi,Mi A3 ,Not just Blue,4 GB,64 GB,12990,14989
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,13990,13990
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,10990,10990
Xiaomi,Redmi 6 ,Black,3 GB,64 GB,10450,10450
Xiaomi,Redmi 6 Pro ,Gold,4 GB,64 GB,12349,12999
Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,11999,11999
Xiaomi,Redmi 6 Pro ,Red,4 GB,64 GB,11999,12990
Xiaomi,Redmi 8 ,Onyx Black,4 GB,64 GB,10999,10999
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,10999,10999
Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,10999,10999
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,9199,9290
Xiaomi,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,9499,9499
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,8561,8561
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,8561,8561
Xiaomi,Redmi 9 ,Carbon Black,4 GB,64 GB,10070,10129
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,11199,11990
Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,10121,10121
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,9828,10760
Xiaomi,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,13499,16999
Xiaomi,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,11499,13999
Xiaomi,REDMI 9 Power ,Electric Green,4 GB,64 GB,11499,13999
Xiaomi,REDMI 9 Power ,Fiery Red,6 GB,128 GB,13499,16999
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,11499,13999
Xiaomi,REDMI 9 Prime ,Matte Black,4 GB,64 GB,10499,11999
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,10499,11999
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,10499,11999
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,13999,13999
Xiaomi,REDMI 9i ,Midnight Black,4 GB,64 GB,8799,9999
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,8799,9999
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,18429,18429
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,22999,22999
Xiaomi,Redmi K20 ,Flame Red,6 GB,128 GB,21349,21349
Xiaomi,Redmi K20 ,Pearl White,6 GB,64 GB,20899,21999
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,28999,28999
Xiaomi,Redmi K20 Pro ,Carbon Black,8 GB,256 GB,29999,29999
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,28999,28999
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6 GB,128 GB,19799,19799
Xiaomi,REDMI Note 10 Pro ,Dark Night,6 GB,128 GB,18887,19618
Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,17765,17765
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,17995,18950
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,9999,9999
Xiaomi,Redmi Note 5 ,Black,4 GB,64 GB,10999,11499
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,11499,11499
Xiaomi,Redmi Note 5 Pro ,Blue,4 GB,64 GB,14999,14999
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,16999,16999
Xiaomi,Redmi Note 5 Pro ,Gold,4 GB,64 GB,14999,14999
Xiaomi,Redmi Note 6 Pro ,Black,6 GB,64 GB,14999,14999
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,12349,12349
Xiaomi,Redmi Note 6 Pro ,Blue,4 GB,64 GB,12999,12999
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,14990,14990
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,17999,17999
Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,12499,12499
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,12449,15990
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,14999,14999
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,11748,12690
Xiaomi,Redmi Note 7 ,Ruby Red,4 GB,64 GB,13399,14399
Xiaomi,Redmi Note 7 Pro ,Blue,4 GB,64 GB,14450,14899
Xiaomi,Redmi Note 7 Pro ,Moonlight White,6 GB,128 GB,15449,15990
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,6 GB,64 GB,14980,14990
Xiaomi,Redmi Note 7 Pro ,Nebula Red,4 GB,64 GB,14999,14999
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,128 GB,16399,16399
Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,16999,16999
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,17999,17999
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,13499,14500
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,64 GB,15999,15999
Xiaomi,Redmi Note 7S ,Astro Moonlight White,4 GB,64 GB,13999,13999
Xiaomi,Redmi Note 7S ,Onyx Black,4 GB,64 GB,13900,13900
Xiaomi,Redmi Note 7S ,Ruby Red,4 GB,64 GB,13900,13900
Xiaomi,Redmi Note 7S ,Sapphire Blue,4 GB,64 GB,13500,13500
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,12999,12999
Xiaomi,Redmi Note 8 ,Neptune Blue,4 GB,64 GB,12999,12999
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,11999,11999
Xiaomi,REDMI Note 9 ,Aqua Green,4 GB,64 GB,11999,14999
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,11999,14999
Xiaomi,REDMI Note 9 ,Pebble Grey,4 GB,64 GB,11999,14999
Xiaomi,REDMI Note 9 ,Shadow Black,4 GB,64 GB,11999,14999
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,15990,16999
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,128 GB,15998,15998
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,18499,18999
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,4 GB,64 GB,14999,14999
Xiaomi,Redmi Note 9 Pro ,Glacier White,4 GB,64 GB,16488,16999
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,17990,17990
Xiaomi,Redmi Y2 ,Black,4 GB,64 GB,10999,10999
Xiaomi,Redmi Y2 ,Blue,4 GB,64 GB,10999,10999
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,10888,10888
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,10999,10999
Xiaomi,Redmi Y2 ,Rose Gold,4 GB,64 GB,10999,10999
Xiaomi,Redmi Y3 ,Bold Red,4 GB,64 GB,12999,13999
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,12999,12999
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,12499,13999
HTC,U11,Solar Red,6 GB,128 GB,53990,53990
HTC,U Ultra,Brilliant Black,4 GB,64 GB,62990,62990
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,62990,62990
HTC,U11,Brilliant Black,6 GB,128 GB,53990,53990
HTC,U11,Amazing Silver,6 GB,128 GB,53990,53990
HTC,U11,Sapphire Blue,6 GB,128 GB,53990,53990
HTC,Desire 326G DS,White Birch,1 GB,8 GB,9590,9590
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,9590,9590
HTC,626G Plus,Blue Lagoon,1 GB,8 GB,8999,8999
HTC,626G Plus,White Birch,1 GB,8 GB,8999,8999
HTC,620G,Santorini White,1 GB,8 GB,7999,7999
HTC,Desire 616,Dark Grey,1 GB,4 GB,17200,17200
HTC,Desire 616,Pearl White,1 GB,4 GB,17200,17200
HTC,Desire 516,Pearl White,1 GB,4 GB,15200,15200
HTC,Desire 516,Dark Grey,1 GB,4 GB,15200,15200
HTC,Desire 816  ,White  ,1.5 GB,8 GB,27390,27390
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,27390,27390
HTC,Desire 210,Black,512 MB,4 GB,9990,9990
HTC,Desire 210,White,512 MB,4 GB,9990,9990
HTC,Desire 700,Black,1 GB,8 GB,35490,35490
Nokia,XR 20,Grey ,6 GB,128 GB,46988,46988
OPPO,A55,Mint Green,4 GB,64 GB,15490,15490
OPPO,A55,Rainbow Blue,4 GB,64 GB,15490,18990
OPPO,A55,Rainbow Blue,6 GB,128 GB,17490,20990
OPPO,A55,Starry Black,6 GB,128 GB,17490,20990
OPPO,A55,Starry Black,4 GB,64 GB,15490,15490
POCO,F3 GT,Predator Black,8 GB,128 GB,28999,34999
POCO,F3 GT,Predator Black,6 GB,128 GB,28999,32999
POCO,F3 GT,Predator Black,8 GB,256 GB,30999,36999
POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,28999,34999
POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,16499,17999
POCO,F1,Graphite Black,6 GB,128 GB,24999,24999
POCO,F1,Graphite Black,6 GB,256 GB,28999,28999
POCO,F1,Armoured Edition,8 GB,256 GB,30999,30999
POCO,F1,Steel Blue,6 GB,64 GB,21999,21999
POCO,F1,Steel Blue,6 GB,128 GB,24999,24999
POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,28999,32999
POCO,M2 Pro,Two shades of black,6 GB,64 GB,14999,17999
POCO,M2 Pro,Green and Greener,4 GB,64 GB,13999,16999
POCO,M2 Pro,Green and Greener,6 GB,64 GB,14999,16999
POCO,M2 Pro,Out of Blue,6 GB,128 GB,15999,19999
POCO,M2 Pro,Two shades of black,4 GB,64 GB,13999,17999
POCO,M2 Pro,Out of Blue,6 GB,64 GB,14999,19999
POCO,M2 Pro,Out of Blue,4 GB,64 GB,13999,16999
POCO,M2 Pro,Green and Greener,6 GB,128 GB,15999,19999
POCO,M2  ,Slate Blue,6 GB,128 GB,11499,14999
POCO,M2  ,Pitch Black,6 GB,128 GB,11499,14999
POCO,M2  ,Brick Red,6 GB,128 GB,11499,14999
POCO,M2  ,Brick Red,6 GB,64 GB,10499,12999
POCO,X2,Atlantic Blue,6 GB,64 GB,14999,18999
POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,15999,19999
POCO,X2,Matrix Purple,6 GB,128 GB,15999,19999
POCO,X2,Matrix Purple,8 GB,256 GB,21499,22999
POCO,X2,Pheonix Red,6 GB,64 GB,14999,18999
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,19999,19999
POCO,X2,Pheonix Red,6 GB,128 GB,15999,19999
POCO,X2,Pheonix Red,8 GB,256 GB,21499,22999
POCO,F1,Rosso Red,8 GB,256 GB,30999,30999
POCO,F1,Rosso Red,6 GB,128 GB,24999,24999
POCO,F1,Graphite Black,6 GB,64 GB,21999,21999
POCO,F1,Steel Blue,8 GB,256 GB,30999,30999
realme,9i,Prism Blue,6 GB,128 GB,15999,17999
realme,9i,Prism Black,6 GB,128 GB,15999,17999
realme,9i,Prism Blue,4 GB,64 GB,13999,15999
realme,9i,Prism Black,4 GB,64 GB,13999,15999
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,25999,29999
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,27999,29999
realme,C25Y ,Metal Grey,4 GB,64 GB,10999,12999
realme,C25Y ,Glacier Blue,4 GB,64 GB,10999,12999
realme,GT Neo 2,Neo Blue,12 GB,256 GB,35999,38999
realme,GT Neo 2,Neo Black,12 GB,256 GB,35999,38999
realme,GT Neo 2,Neo Blue,8 GB,128 GB,31999,34999
realme,GT Neo 2,Neo Black,8 GB,128 GB,31999,34999
realme,C25Y ,Metal Grey,4 GB,128 GB,12049,13999
realme,GT Master Edition ,Luna White ,8 GB,128 GB,27999,29999
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,29999,29999
realme,X7 Max,Mercury Silver,8 GB,128 GB,26999,29999
realme,X7 Max,Milkyway Grey,12 GB,256 GB,29999,32999
realme,X7 Max,Asteroid Black,12 GB,256 GB,29999,32999
realme,X7 Max,Asteroid Black,8 GB,128 GB,26999,29999
realme,X7 Max,Milkyway Grey,8 GB,128 GB,26999,29999
realme,X7 Max,Mercury Silver,12 GB,256 GB,29999,32999
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,37499,40999
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,149999,171999
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,149999,171999
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,88999,95999
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,20999,23999
SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,22999,25999
SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,22999,25999
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,20999,23999
vivo,Y21A,Midnight Blue,4 GB,64 GB,14449,14449
vivo,Y33T,Midday Dream,8 GB,128 GB,18990,22990
vivo,Y33T,Mirror Black,8 GB,128 GB,22990,22990
vivo,Y21T,Midnight Blue,4 GB,128 GB,16490,19990
vivo,Y21T,Pearl White,4 GB,128 GB,16490,19990
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,34990,37990
vivo,V23 5G,Stardust Black,8 GB,128 GB,29990,34990
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,29990,34990
vivo,V23 5G,Stardust Black,12 GB,256 GB,34990,37990
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,38990,41990
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,43990,45990
vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,43990,45990
vivo,V21 5G ,Neon Spark,8 GB,128 GB,32990,32990
vivo,Y20 T,Obsidian Black,6 GB,64 GB,15490,19490
vivo,Y20 T,Purist Blue,6 GB,64 GB,15490,15490
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,79990,84990
vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,49990,54990
vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,52990,57990
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,46990,51990
vivo,X60 Pro,Midnight Black,12 GB,256 GB,54990,54990
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,48780,48780
vivo,X50 Pro,Alpha Grey,8 GB,256 GB,54990,54990
vivo,X50  ,Frost Blue,8 GB,256 GB,44990,44990
vivo,U11,Electric Blue,3 GB,64 GB,11990,11990
vivo,U12,Electric Blue,4 GB,64 GB,13990,13990
vivo,S1,Skyline Blue,6 GB,64 GB,20990,20990
vivo,Z1x,Fusion Blue,6 GB,64 GB,19990,19990
vivo,Z1x,Phantom Purple,6 GB,64 GB,19990,19990
vivo,S1,Skyline Blue,4 GB,128 GB,19990,19990
vivo,S2,Diamond Black,4 GB,128 GB,19990,19990
vivo,Z1 Pro,Mirror Black,4 GB,64 GB,15990,15990
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,17990,17990
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,15990,15990
vivo,X50  ,Frost Blue,8 GB,128 GB,39990,39990
vivo,S1,Diamond Black,6 GB,128 GB,22990,22990
vivo,Y93,Nebula Purple,3 GB,64 GB,11990,11990
vivo,Y95,Starry Black,4 GB,64 GB,18990,18990
vivo,V9,Sapphire Blue,4 GB,64 GB,23400,23990
vivo,X21,Black,6 GB,128 GB,35399,36900
vivo,V9,Gold,4 GB,64 GB,20990,20990
vivo,V7+,Gold,4 GB,64 GB,22099,22221
vivo,Y95,Nebula Purple,4 GB,64 GB,20000,20000
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,14500,14500
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,25990,25990
vivo,Y83 Pro,Black,4 GB,64 GB,15900,15900
vivo,V9,Pearl Black,4 GB,64 GB,18990,18990
Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,42999,42999
Xiaomi,Y11T Pro,Meteorite Black,,256 GB,41996,41996
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,24999,29999
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,28999,33999
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,24999,29999
Xiaomi,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,26999,31999
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,26999,31999
Xiaomi,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,28999,33999
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,24999,29999
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,28999,33999
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,26999,31999
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,18979,18999
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,21736,22999
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,18778,18990
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,18187,18990
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,22189,22189
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,15998,15998
Xiaomi,Note 10 lite,Glacier White,4 GB,128 GB,14990,14990
Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,27999,27999
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,23990,23990
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,25990,25990
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,25684,25684
Xiaomi,11 Lite NE,Diamond Dazzle,6 GB,128 GB,24798,24798
Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,28999,28999
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,23999,23999
Infinix,Hot 11S,Polar Black,4 GB,64 GB,10999,13999
Infinix,Hot 11S,Green Wave,4 GB,64 GB,10999,13999
Infinix,Hot 11,Silver Wave,4 GB,64 GB,9999,11999
Infinix,Hot 11,Emerald Green,4 GB,64 GB,9999,11999
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,10999,13999
Infinix,Hot 11S,Purple  ,4 GB,64 GB,10999,13999
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,14499,16999
Infinix,Hot 11S,Polar Black,4 GB,128 GB,11999,14999
Infinix,Hot 11S,Green Wave,4 GB,128 GB,11999,14999
Infinix,Hot 11S,Silver Wave,4 GB,128 GB,11999,14999
Infinix,Hot 10S,Morandi Green,4 GB,64 GB,9999,12999
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,12499,14999
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,14499,16999
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,13999,16999
Infinix,Note 11S,Haze Green,6 GB,64 GB,13999,16999
Infinix,Note 11,Glacier Green,6 GB,128 GB,14999,16999
Infinix,Note 10 Pro,Black,8 GB,256 GB,16999,19999
Infinix,Note 11S Free Fire Edition,Haze Green,8 GB,128 GB,15999,18999
Infinix,Note 11,Glacier Green,4 GB,64 GB,12499,14999
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,13999,16999
Infinix,Note 11 ,Graphite Black,4 GB,64 GB,12499,14999
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,15999,18999
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,16999,19999
Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,15999,18999
Infinix,Note 5,Ice Blue,4 GB,64 GB,12999,12999
Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,9999,9999
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,16999,16999
Infinix,S5 Pro,Sea Blue,4 GB,64 GB,12999,12999
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,9999,9999
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,9299,10999
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,10999,13999
Infinix,Hot 11,Emerald Green,4 GB,64 GB,9999,11999
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,10999,13999
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,9999,12999
Infinix,Note 7,Forest Green,4 GB,64 GB,14999,14999
Infinix,Zero 8i,Silver Diamond,8 GB,128 GB,18999,18999
Infinix,S5 Pro,Forest Green,4 GB,64 GB,12999,12999
Infinix,S5 Pro,Violet,4 GB,64 GB,12999,12999
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,9299,10999
Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,9299,10999
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,9299,10999
